,"FTR Truck Loadings (000s, SA)_freight_m_trucking",FTR Truck Loadings Index (2000=100)_freight_m_trucking,"FTR Active Truck Utilization (%, SA)_freight_m_trucking","Dry Van Trailer Loadings (000s, SA)_freight_m_trucking","Reefer Trailer Loadings (000s, SA)_freight_m_trucking","Flatbed Trailer Loadings (000s, SA)_freight_m_trucking","Tank Trailer Loadings (000s, SA)_freight_m_trucking","Bulk Trailer/Straight Truck Loadings (000s, SA)_freight_m_trucking","Food & Kindred Products (000s, SA)_freight_m_trucking","Stone, Clay, Glass & Concrete (000s, SA)_freight_m_trucking","Nonmetallic Minerals, Except Fuels (000s, SA)_freight_m_trucking","Chemicals & Allied Products (000s, SA)_freight_m_trucking","Transportation Equipment (000s, SA)_freight_m_trucking","All Other Freight (000s, SA)_freight_m_trucking",Short-Haul (<125 mi)_freight_m_trucking,Medium-Haul (from 125 to 299 mi)_freight_m_trucking,Long-Haul (from 300 to 549 mi)_freight_m_trucking,Super Long-Haul (550+ mi)_freight_m_trucking,"FTR Heavy-Duty Truck Tonnage (000s, SA)_freight_m_trucking",FTR Heavy-Duty Truck Tonnage Index (2000=100)_freight_m_trucking,"FTR Rail Intermodal Loadings (000, SA)_freight_m_trucking",FTR Rail Intermodal Loadings Index (2000=100)_freight_m_trucking,Year_Month,Truckload (TL) Rates (rev/mi)_rates_m_trucking,Spot TL Rates (w/o FSC)_rates_m_trucking,Spot TL Rates w/Fuel_rates_m_trucking,Contract TL Rates (w/o FSC)_rates_m_trucking,Contract TL Rates w/Fuel_rates_m_trucking,Total TL Rates (w/o FSC)_rates_m_trucking,Total TL Rates w/Fuel_rates_m_trucking,Spot TL Dry Van Rates (w/o FSC)_rates_m_trucking,Spot TL Dry Van Rates w/Fuel_rates_m_trucking,Contract TL Dry Van Rates (w/o FSC)_rates_m_trucking,Contract TL Dry Van Rates w/Fuel_rates_m_trucking,Total TL Dry Van Rates (w/o FSC)_rates_m_trucking,Total TL Dry Van Rates_rates_m_trucking,Spot TL Reefer Rates (w/o FSC)_rates_m_trucking,Spot TL Reefer Rates w/Fuel_rates_m_trucking,Contract TL Reefer Rates (w/o FSC)_rates_m_trucking,Contract TL Reefer Rates w/Fuel_rates_m_trucking,Total TL Reefer Rates (w/o FSC)_rates_m_trucking,Total TL Reefer Rates_rates_m_trucking,Spot TL Flatbed Rates (w/o FSC)_rates_m_trucking,Spot TL Flatbed Rates w/Fuel_rates_m_trucking,Contract TL Flatbed Rates (w/o FSC)_rates_m_trucking,Contract TL Flatbed Rates w/Fuel_rates_m_trucking,Total TL Flatbed Rates (w/o FSC)_rates_m_trucking,Total TL Flatbed Rates_rates_m_trucking,Spot TL Special Rates (w/o FSC)_rates_m_trucking,Spot TL Special Rates w/Fuel_rates_m_trucking,Contract TL Special Rates (w/o FSC)_rates_m_trucking,Contract TL Special Rates w/Fuel_rates_m_trucking,Total TL Special Rates (w/o FSC)_rates_m_trucking,Total TL Special Rates_rates_m_trucking,Less-Than-Truckload (LTL) Rates (rev/ton)_rates_m_trucking,Total LTL (w/o FSC)_rates_m_trucking,Total LTL (w/ FSC)_rates_m_trucking,Intermodal (Rail + Drayage) Rates (rev/load)_rates_m_trucking,Total Intermodal (w/o FSC)_rates_m_trucking,Total Intermodal (w/ FSC)_rates_m_trucking,MEMO: Tank Truckload (TL) Rates (rev/mi)_rates_m_trucking,Contract TL Tank Rates (w/o FSC)_rates_m_trucking,Contract TL Tank Rates w/FSC_rates_m_trucking,Year_Month,"Heavy-Duty Trucks, North America_indicators_m_trucking","OEM Net Orders (U.S. / CAN, units)_indicators_m_trucking","New Truck Lead Time (N.A. Backlog/Build Ratio, months)_indicators_m_trucking",Industrial Production (2002=100)_indicators_m_trucking,B50001_indicators_m_trucking,GMFD_indicators_m_trucking,GMFN_indicators_m_trucking,GMF_indicators_m_trucking,G311_indicators_m_trucking,G325_indicators_m_trucking,G332_indicators_m_trucking,G33611_indicators_m_trucking,Business Indicators_indicators_m_trucking,PAYEMS_indicators_m_trucking,ISM_indicators_m_trucking,PORTEU_indicators_m_trucking,CASS_indicators_m_trucking,USCONS_indicators_m_trucking,MANEMP_indicators_m_trucking,USTRADE_indicators_m_trucking,TTWEMP_indicators_m_trucking,TRUCKEMP_indicators_m_trucking,OTHERTRANEMP_indicators_m_trucking,UNRATE_indicators_m_trucking,LEI_indicators_m_trucking,SPREAD_indicators_m_trucking,ISRATIO_indicators_m_trucking,BUSINV_indicators_m_trucking,DGO_indicators_m_trucking,NDCGO_indicators_m_trucking,CF3M_indicators_m_trucking,SP500_indicators_m_trucking,TOTCON_indicators_m_trucking,PUBCON_indicators_m_trucking,RESCON_indicators_m_trucking,NRCON_indicators_m_trucking,Consumer Indicators_indicators_m_trucking,HST_indicators_m_trucking,RS_indicators_m_trucking,CPIALL_indicators_m_trucking,CBINDEX_indicators_m_trucking,BPT_indicators_m_trucking,NHS_indicators_m_trucking,EHS_indicators_m_trucking,Oil & Fuel_indicators_m_trucking,D/GAL_indicators_m_trucking,D/STOCK_indicators_m_trucking,WTICO_indicators_m_trucking,Year_Month,Employment Data (BLS)_driver_indicators_m_trucking,UNRATE_driver_indicators_m_trucking,PAYEMS_driver_indicators_m_trucking,Change in Payroll Employment (000's)_driver_indicators_m_trucking,SRVPRD_driver_indicators_m_trucking,Change in Service Providing Emp. (000's)_driver_indicators_m_trucking,USTRADE_driver_indicators_m_trucking,Change in Retail Trade Emp. (000's)_driver_indicators_m_trucking,MANEMP_driver_indicators_m_trucking,Change in Manufacturing Emp. (000's)_driver_indicators_m_trucking,USCONS_driver_indicators_m_trucking,Change in Construction Emp. (000's)_driver_indicators_m_trucking,TTWEMP_driver_indicators_m_trucking,Change in Total Transp. Emp. (000's)_driver_indicators_m_trucking,TRUCKEMP_driver_indicators_m_trucking,Change in Truck Emp. (000's)_driver_indicators_m_trucking,Freight & Labor Indices (FTR)_driver_indicators_m_trucking,LOADINDEX_driver_indicators_m_trucking,LABORINDEX_driver_indicators_m_trucking,Year_Month
106,56463.4462794934,100.59335294706133,92.74251087885197,18720.076044271358,3725.8570445502983,5554.250511438706,6927.87654339101,21535.386135842025,7200.9933405891115,4724.652087977461,10037.495037869388,2219.2892045255353,3984.8618505837276,28296.154757948178,17759.02903149491,14726.641567672377,17217.92128566292,6759.854394663188,1058401.802627249,101.63167511302382,754.8173899904759,99.04344925917816,2000-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11,,,,,95.4229,85.4125,107.1747,95.1024,94.4768,96.1854,110.5344,90.9365,,132556,48.5,,1.101,6817,17202,15339,4435,1405,3030,3.9,,2.9800000000000004,1.43,1197038,189392,62569,-0.16333333333333333,,820054,183993,347301,288760,,1551,276029,174.2,132.6,1614,880,,,1.621,120042,34.42,2000-11,,3.9,132556,205,107933,220,15339,9,17202,-15,6817,3,4435,15,1405,1,,127.57936854439988,105.64688756395269,2000-11
107,55833.53362751322,99.4711220188816,92.48437147112674,18577.91640377517,3705.7798392418445,5436.9889609883,6855.611601597289,21257.23682191062,7107.474590048065,4607.596061006361,9889.89314639832,2193.7252611722965,3853.7983060261568,28181.04626286202,17474.52295064078,14596.5837900479,17018.533884732624,6743.893002091938,1042080.1414910892,100.06440854395957,760.4997299657299,99.78905814216849,2000-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-12,,,,,95.1573,84.7801,106.878,94.5845,93.8539,95.5353,108.4824,86.9547,,132709,43.9,,0.948,6792,17181,15379,4463,1406,3057,3.9,,3.17,1.42,1195894,188659,62554,-0.36000000000000004,,811516,185294,344139,282083,,1532,275791,174.6,128.6,1543,983,,,1.565,118027,28.44,2000-12,,3.9,132709,153,108134,201,15379,40,17181,-21,6792,-25,4463,28,1406,1,,126.15607854577033,106.04570397094135,2000-12
108,55477.707939587475,98.83719509143253,92.91836554319269,18419.196382807284,3656.75782993847,5608.616776754865,6449.643570153458,21343.493379933396,7118.255818665177,4783.475384800613,9950.467002656074,2162.68987043547,3733.6410292663572,27729.178833763784,17236.95727473647,14797.55182731222,16811.832621937006,6631.366215601787,1039080.6943380423,99.77639047953407,912.3410024314128,119.71292789441898,2001-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-01,,,,,94.5448,84.183,106.4497,94.0393,94.1039,94.6787,108.8997,84.0169,,132698,42.3,,1.069,6824,17104,15359,4429,1407,3022,4.2,,3.540000000000001,1.44,1197945,177056,60808,-0.4466666666666666,,814479,188192,348279,278008,,1600,278834,175.6,115.7,1699,936,,,1.524,118205,29.59,2001-01,,4.2,132698,-11,108165,31,15359,-20,17104,-77,6824,32,4429,-34,1407,1,,125.35208906994674,106.42537593158166,2001-01
109,55641.12135631738,99.12832686939782,92.32377323189023,18356.5327106379,3663.3418379942455,5512.267885592908,6434.350989772942,21674.62793231939,7079.657211548981,4756.940624169265,10358.151712106359,2167.7837416140137,3792.0419444603776,27486.546122418382,17397.574728174972,14755.087346047792,16903.522639691713,6584.936642402903,1043996.2572949355,100.24840110554823,886.4822621178921,116.31987035744203,2001-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02,,,,,93.9398,83.6597,106.0091,93.5367,94.0226,94.9242,106.9844,85.9982,,132789,42.1,,1.02,6841,17028,15384,4425,1408,3017,4.2,,3.3099999999999996,1.42,1191600,180276,60697,-0.5033333333333333,,813647,189203,353629,270815,,1625,278773,176,109.2,1656,963,,,1.492,117023,29.61,2001-02,,4.2,132789,91,108315,150,15384,25,17028,-76,6841,17,4425,-4,1408,1,,125.72132229766872,106.62547473382551,2001-02
110,55656.51786156854,99.155756758803,92.10785268512467,18358.47973563586,3654.7165107799565,5592.465736987778,6452.337024630447,21598.5188535345,7075.109937328208,4864.264839230531,10326.751100817066,2160.057594768804,3905.796395716339,27324.537993707596,17452.54386110016,14689.671551808684,16906.39377570317,6607.908672956522,1045320.2696144176,100.37553768975019,910.927964602176,119.52751597572554,2001-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03,,,,,93.7201,83.9833,105.071,93.3766,94.086,94.4008,106.2871,93.9296,,132747,43.1,,1.049,6862,16938,15349,4431,1409,3022,4.3,,3.5100000000000007,1.44,1186068,182209,58146,-0.6533333333333333,,828057,197455,350029,280573,,1590,276450,176.1,116.9,1659,939,,,1.399,105021,27.25,2001-03,,4.3,132747,-42,108338,23,15349,-35,16938,-90,6862,21,4431,6,1409,1,,125.7561107590037,106.68523338005267,2001-03
111,55108.104694013884,98.17872253649273,93.08308970325602,18424.19670950166,3602.81803416188,5526.304552252244,6222.34165768268,21332.443740415423,7093.230673204052,4841.519167347233,10262.782155771178,2107.3327215717936,3846.2363574681085,26957.00361865152,17090.803129126994,14725.987895557122,16804.2594253268,6487.054244002948,1032277.8341271414,99.12315455620383,881.3341863315364,115.64436501046697,2001-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-04,,,,,93.4469,83.3275,105.2616,93.0356,94.5205,93.6422,105.3691,93.9689,,132463,42.7,,0.994,6844,16802,15264,4412,1400,3012,4.4,,3.33,1.45,1184434,171850,54841,-0.6833333333333332,,842392,201615,361991,278786,,1649,280808,176.4,109.9,1666,909,,,1.422,104945,27.49,2001-04,,4.4,132463,-284,108209,-129,15264,-85,16802,-136,6844,-18,4412,-19,1400,-9,,124.51696915096716,106.80455835386779,2001-04
112,55166.00547120278,98.2818765892376,92.514412348399,18339.814143424363,3643.944858203973,5524.522311950416,6154.040868263876,21503.683289360153,7113.493758466883,4812.1634066520855,10478.426336950046,2078.2845243145207,3884.06892240517,26799.568522414073,17244.85969140889,14704.210398186517,16746.286722226003,6470.648659381374,1038853.7407970671,99.75459755695505,876.9334419172551,115.06692083406296,2001-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-05,,,,,92.876,82.7049,104.5579,92.3696,94.8014,93.1486,103.6832,98.4652,,132410,41.3,,1.075,6849,16661,15259,4408,1396,3012,4.3,,3.2800000000000002,1.43,1182109,177749,56599,-0.6633333333333332,,848146,206540,360534,281072,,1605,281496,177.3,116.1,1665,885,,,1.496,107142,28.63,2001-05,,4.3,132410,-53,108291,82,15259,-5,16661,-141,6849,5,4408,-4,1396,-4,,124.64779617408975,106.54478832296004,2001-05
113,54535.07971190981,97.15784074357227,91.96137386982724,18246.718341759748,3648.8547613438877,5482.101357178335,6075.286920303107,21082.11833132474,7100.4015064911,4754.31422028044,10158.698528033885,2037.537201957547,3826.0457136741047,26658.082541472733,16934.95155001755,14507.96156685165,16634.306586229715,6457.860008810888,1022678.7667596187,98.2014164283374,892.5708725602309,117.11878806575331,2001-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-06,,,,,92.3208,81.9443,104.1585,91.737,94.688,91.9593,102.576,95.7096,,132299,43.2,,1.022,6840,16515,15263,4387,1391,2996,4.5,,3.2900000000000005,1.44,1173176,176350,55428,-0.7433333333333333,,855730,205260,365905,284565,,1636,280401,177.7,118.9,1626,882,,,1.482,113877,27.6,2001-06,,4.5,132299,-111,108334,43,15263,4,16515,-146,6840,-9,4387,-21,1391,-5,,123.22221705568892,106.53842432435655,2001-06
114,53962.83405677089,96.13834737303178,90.93908874021099,17934.647095921355,3628.535258606156,5426.171408808844,5885.997499279741,21087.482794154792,6926.209592203088,4706.7732934408405,10206.675399531063,2029.7754300886822,3811.4540275049253,26281.94631400229,16922.96697261116,14414.267976118901,16387.947460624666,6237.651647416167,1017279.603601715,97.68296871350529,889.7897198990376,116.753858804539,2001-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-07,,,,,91.7933,81.3773,103.7908,91.2379,93.7833,92.8278,102.1275,97.4199,,132177,43.5,,1.045,6845,16382,15207,4390,1389,3001,4.6,,3.13,1.43,1165045,170129,53436,-0.62,,850471,204878,366500,279093,,1670,279504,177.4,116.3,1598,880,,,1.375,125176,26.43,2001-07,,4.6,132177,-122,108340,6,15207,-56,16382,-133,6845,5,4390,3,1389,-2,,121.92922585261007,106.80109661836374,2001-07
115,53771.12887618843,95.7968119521038,90.82634774169982,17945.643006827806,3573.237869060629,5376.626159326218,5910.694630034649,20964.92721093913,6985.948575894382,4643.113873635956,10138.327451765801,2054.8132169419387,3803.7860139359786,26145.139744014366,16807.520773574084,14353.936304787296,16457.822218255023,6151.84957957205,1014716.9712025032,97.4368952253609,908.3776762561561,119.19287960175635,2001-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-08,,,,,91.6795,80.65,103.9862,90.8605,93.4375,94.0456,101.0411,95.2725,,132028,46.3,,0.991,6827,16232,15212,4382,1376,3006,4.9,,3.23,1.42,1163600,170484,54169,-0.61,,847465,203649,369000,274816,,1567,281413,177.4,114,1615,866,,,1.39,122004,27.37,2001-08,,4.9,132028,-149,108361,21,15212,5,16232,-150,6827,-18,4382,-8,1376,-13,,121.4960672784002,106.90103237665349,2001-08
116,53710.04993465018,95.68799578999112,90.47901035964342,17783.59481687916,3603.308552991504,5423.1292326959,5913.194568298958,20986.82276378466,6883.142557818683,4687.513111582218,10226.599673214878,2080.6618174447062,3732.7878986321766,26099.34487595752,16939.56577770895,14423.903793628811,16248.21584495713,6098.36451835529,1015786.0097104437,97.53954827645418,903.7002608800468,118.57913201378196,2001-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-09,,,,,91.3289,80.0936,104.3734,90.6639,94.0581,94.8923,99.9248,91.8859,,131771,46.2,,0.999,6813,16117,15203,4322,1377,2945,5,,3.4400000000000004,1.44,1157242,164123,50735,-0.6333333333333333,,837412,198558,368809,270045,,1562,276084,178.1,97,1565,853,,,1.495,126991,26.2,2001-09,,5,131771,-257,108234,-127,15203,-9,16117,-115,6813,-14,4322,-60,1377,1,,121.35805918101563,107.1937588289007,2001-09
117,53645.241531622094,95.57253534630036,91.22639762257312,17639.603582729775,3648.612268105776,5380.611458968066,5838.194506603353,21138.219715215128,6963.940820018629,4729.656735037092,10450.983275177196,2154.208603571014,3808.1342376619427,25538.31786015622,16805.882025857256,14349.40651464828,16339.097048795242,6150.855942321303,1011381.7698177644,97.11663679162724,913.079086003709,119.80977561389543,2001-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-10,,,,,90.9315,79.0753,104.6426,90.1331,94.9039,96.4541,99.1163,89.9152,,131454,40.8,,1.057,6804,15972,15174,4289,1370,2919,5.3,,3.24,1.4,1139077,171530,49736,-0.5599999999999999,,845941,206677,370957,268307,,1540,294540,177.6,85.3,1566,871,,,1.348,128919,22.17,2001-10,,5.3,131454,-317,108076,-158,15174,-29,15972,-145,6804,-9,4289,-33,1370,-7,,121.21162435141338,107.74253132386191,2001-10
118,53934.19043076712,96.08731686444366,90.77945283291437,17738.087403652284,3701.561156469575,5391.654485419444,5861.314405539686,21241.572979686134,7075.192459449474,4779.81259428024,10400.585005326484,2178.2843550068405,3903.73346872208,25596.582547982005,16841.842911941276,14352.874542860478,16551.400223253764,6188.072752711597,1016112.1846084624,97.57086880253716,903.073692764733,118.49691680761497,2001-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-11,,,,,90.486,78.9583,104.3154,89.9311,95.4442,96.5965,98.3026,96.0437,,131142,44.1,,0.979,6784,15825,15151,4242,1364,2878,5.5,,3.0999999999999996,1.39,1126312,163811,51335,-0.66,,843911,207550,375803,260558,,1602,287111,177.5,84.9,1651,924,,,1.259,138943,19.64,2001-11,,5.5,131142,-312,107933,-143,15151,-23,15825,-147,6784,-20,4242,-47,1364,-6,,121.86450547227243,108.03782785246821,2001-11
119,53956.90411663097,96.1277827936312,90.80082191039973,17805.998197738383,3739.438318291737,5371.8398292632755,5884.524282927728,21155.103488409848,7168.784860347128,4799.675871466719,10290.914749939137,2164.069322780498,4010.8356908891724,25522.623621208313,16735.29695011135,14278.70380047151,16700.138805090748,6242.764560957362,1013387.0609696426,97.30919230159408,896.1038342358135,117.58236603188178,2001-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-12,,,,,90.5073,79.3514,104.2877,90.1646,96.4636,96.6147,98.5358,100.876,,130982,45.3,,0.966,6785,15711,15101,4227,1357,2870,5.7,,3.03,1.39,1118552,165304,51290,-0.42,,849689,209290,376279,264120,,1568,283705,177.4,94.6,1680,979,,,1.167,144513,19.39,2001-12,,5.7,130982,-160,107888,-45,15101,-50,15711,-114,6785,1,4227,-15,1357,-7,,121.91582713063316,108.24040931350798,2001-12
120,53316.30352677686,94.9865105993285,91.16452241228325,17763.721888353793,3667.872807635828,5371.395955091925,6034.052748048392,20479.26012764692,6996.341529778083,4784.843148998348,9830.848473723605,2134.608754759523,3859.602505613828,25710.05911390347,16688.797871370425,14034.853779097713,16400.60875272085,6192.043123587879,1001810.6254417705,96.19757993319573,892.4776421089631,117.1065548215382,2002-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-01,,,,,91.0794,79.6334,105.2937,90.7311,96.4573,99.2886,97.8814,99.8541,,130852,47.5,1017257.2519330406,0.937,6775,15587,15065,4206,1350,2856,5.7,,3.0300000000000002,1.39,1117388,163324,47643,-0.36333333333333334,,858654,217321,377631,263702,,1698,283508,177.7,97.8,1665,880,,,1.153,136945,19.72,2002-01,,5.7,130852,-130,107891,3,15065,-36,15587,-124,6775,-10,4206,-21,1350,-7,,120.46838769630945,108.17512587728442,2002-01
121,53389.83727424356,95.11751581951685,91.14039988852774,17790.55254822742,3672.680463158877,5364.698425971918,6048.906856002316,20512.99898088303,6987.254368940492,4783.548272863816,9814.83923133883,2124.7077391862085,3939.870381395243,25739.61728051897,16739.127839374654,14009.052477869374,16451.29532363312,6190.361633366426,1002786.680736764,96.29130439056804,911.577304484127,119.61271918182919,2002-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-02,,,,,91.0553,79.923,104.8272,90.7307,96.2366,97.9865,98.255,98.7849,,130736,50.7,1059251.7816406395,0.935,6766,15515,15075,4212,1348,2864,5.7,,2.95,1.38,1111859,172406,50422,-0.15333333333333335,,862338,219966,385745,256627,,1829,285054,178,95,1787,948,,,1.152,130004,20.72,2002-02,,5.7,130736,-116,107860,-31,15075,10,15515,-72,6766,-9,4212,6,1348,-2,,120.63453747438122,108.42138115291615,2002-02
122,53500.91519112702,95.31540845331699,91.88379401272708,17939.25444377596,3690.8059746194267,5353.964570020641,6054.49016041143,20462.40004229956,7027.171593985504,4698.882532713047,9851.971710346032,2151.441922936935,3982.9720223890213,25788.47540875648,16624.965192839794,14027.81626517186,16640.82194999998,6207.311783115383,999624.7894533551,95.98768783694878,909.2035701544642,119.30124936309898,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,,,,,91.798,80.7222,105.5675,91.5183,97.0029,98.347,99.3729,99.2114,,130717,52.4,1074635.1599596464,0.946,6755,15443,15074,4202,1345,2857,5.7,,2.88,1.37,1108193,167853,47371,-0.06,,844551,206789,385406,252356,,1642,284262,178.5,110.7,1691,923,,,1.23,123099,24.53,2002-03,,5.7,130717,-19,107931,71,15074,-1,15443,-72,6755,-11,4202,-10,1345,-3,,120.88551844399953,108.81075646307548,2002-03
123,54255.114138873876,96.65906361328473,93.59536261691915,18173.814864063366,3781.8338053137168,5405.762596753744,6072.283087847737,20821.41978489531,7019.9887978534825,4722.415675103229,10089.078626555598,2178.9600304337423,4071.046465164343,26173.624543763483,16851.929584238093,14300.24400016398,16816.266003042238,6286.674551429559,1013448.1702250708,97.31506023944024,949.6069724330679,124.60278636601507,2002-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-04,,,,,92.1771,81.3226,105.1946,91.7507,96.8676,97.8452,99.5988,103.0999,,130623,52.4,1190689.750638731,0.978,6710,15392,15080,4202,1345,2857,5.9,,2.92,1.35,1106806,171852,49964,0.016666666666666663,,858240,208700,398990,250550,,1592,288833,179.3,108.5,1669,936,,,1.309,122397,26.18,2002-04,,5.9,130623,-94,107934,3,15080,6,15392,-51,6710,-45,4202,0,1345,0,,122.58963379385092,109.02891573388362,2002-04
124,54586.526506739756,97.24949660114613,93.99105865000993,18290.848195706032,3766.7863781917445,5423.293813565478,6123.662030735808,20981.936088540693,7040.992230692849,4737.94694280061,10181.982185546833,2228.536500206897,4085.970337861277,26311.098309631292,16958.076528873786,14394.184247593732,16954.58531488982,6279.680415382431,1019566.7808939848,97.90259197842875,951.0630809442862,124.79384980911954,2002-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-05,,,,,92.5668,81.64,105.9946,92.2593,96.8317,100.0017,100.3634,103.0905,,130634,53.1,1282017.9234185033,0.967,6684,15337,15054,4207,1343,2864,5.8,,2.95,1.35,1110725,171854,50680,0.06333333333333334,,850935,215094,394223,241618,,1764,284951,179.5,110.3,1716,978,,,1.305,127021,27.04,2002-05,,5.8,130634,11,108030,96,15054,-26,15337,-55,6684,-26,4207,5,1343,-2,,123.33846128147614,109.40267826724927,2002-05
125,55070.50124809947,98.11172951789146,94.88541088492495,18457.94636753645,3769.476944022851,5491.808474300705,6213.1068956453355,21138.162566594125,7100.3787613894265,4774.3241494506165,10228.496351245716,2265.1737870065144,4146.003273365339,26556.12492564186,17033.76276492782,14548.089454164723,17175.65258490807,6312.996444098845,1027216.2795761559,98.63712527468175,967.120468014521,126.9008216709441,2002-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06,,,,,93.4476,82.6422,107.1936,93.3528,97.351,102.0844,101.5696,104.8534,,130684,53.6,1307984.5958237215,0.989,6701,15298,15045,4215,1340,2875,5.8,,2.9699999999999998,1.35,1112674,166070,48847,0.17666666666666667,,846777,209818,401920,235039,,1717,287372,179.6,106.3,1758,957,,,1.286,133124,25.52,2002-06,,5.8,130684,50,108106,76,15045,-9,15298,-39,6701,17,4215,8,1340,-3,,124.43200402395192,109.41147247411067,2002-06
126,54204.20933997664,96.5683733572061,95.88694564947437,18177.044029514873,3773.5587520020354,5446.582680893159,6119.733389641583,20687.29048792499,6912.729997321864,4780.365860963819,9812.618389868368,2242.225928771504,4209.182487554549,26247.086675496532,16644.490078575967,14345.210075616505,17042.16345577346,6172.345730010689,1008132.632966264,96.80464259427256,962.9606602132967,126.35499201949199,2002-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07,,,,,93.2237,82.5756,106.3973,93.0044,95.8264,101.646,101.099,110.0812,,130590,50.2,1282912.2074153118,1.062,6688,15256,15047,4228,1335,2893,5.8,,2.99,1.36,1119258,174282,49531,0.006666666666666672,,847129,213148,404632,229349,,1655,290385,180,97.4,1738,956,,,1.299,133795,26.97,2002-07,,5.8,130590,-94,108069,-37,15047,2,15256,-42,6688,-13,4228,13,1335,-5,,122.47461420990558,109.40760861781568,2002-07
127,54489.08218484287,97.07589311586223,95.89949418312969,18223.86075654147,3801.8895206978386,5470.309845229364,6047.393967369313,20945.628095004882,6927.092343121714,4740.027921779747,10135.721068458799,2224.872423959109,4164.591577605797,26296.776849917704,16824.278970661726,14465.569297305701,16997.08092930306,6202.152987572382,1015788.2979793599,97.53976800454089,980.9136388621272,128.71069414484842,2002-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08,,,,,93.2359,82.9522,106.3746,93.233,96.2259,100.4627,101.613,107.1283,,130587,50.3,1399177.7865046929,1.032,6701,15171,14997,4232,1329,2903,5.7,,3.04,1.34,1120777,177126,51112,-0.013333333333333322,,839008,212437,398875,227696,,1633,292650,180.5,94.5,1695,1014,,,1.328,130584,28.39,2002-08,,5.7,130587,-3,108138,69,14997,-50,15171,-85,6701,13,4232,4,1329,-6,,123.11828547084099,109.54154980820367,2002-08
128,54835.057995044575,97.69227183661002,96.03269378217594,18287.58034381249,3789.019983959598,5499.227748205646,6038.918073824734,21220.31184524211,6928.189225698448,4823.873340970552,10237.385074631437,2223.7162848786943,4152.010975523882,26469.883093341563,17071.158376455478,14531.985122947892,17059.277011931215,6172.637483709991,1025188.8826277017,98.44244708396158,954.9908329863852,125.30923023787352,2002-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-09,,,,,93.3654,83.0682,106.5204,93.3635,96.3507,100.6448,101.7589,106.4468,,130501,50.5,1275831.9891130247,1.049,6702,15119,14983,4203,1332,2871,5.7,,3.01,1.36,1128958,166838,48089,-0.22999999999999998,,832134,212711,394820,224603,,1804,288410,180.8,93.7,1803,1044,,,1.411,126853,29.66,2002-09,,5.7,130501,-86,108104,-34,14983,-14,15119,-52,6702,1,4203,-29,1332,3,,123.90001911102088,109.96736075871918,2002-09
